id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
89,8,Confusion Matrices,88,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
90,8,Overfitting and Underfitting,88,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
91,8,Optimization and Loss,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
92,8,Gradient Descent,91,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
93,8,Learning Rates,91,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
94,8,Neural and Statistical Models,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
95,8,Feature Scaling,94,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
96,8,Decision Boundaries,94,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
97,9,Security Principles,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
98,9,Confidentiality and Integrity,97,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
99,9,Authentication,97,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
100,9,Cryptography,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
101,9,Symmetric Encryption,100,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
102,9,Public-Key Encryption,100,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
103,9,Network and Web Threats,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
104,9,Injection Attacks,103,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
105,9,Replay Attacks,103,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
106,9,Risk and Defensive Controls,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
107,9,Access Control Policies,106,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
108,9,Logging and Monitoring,106,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
109,10,Parallel Execution Models,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
110,10,Processes and Threads,109,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
111,10,Task Parallelism,109,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
112,10,Synchronization,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
113,10,Locks and Barriers,112,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
114,10,Race Conditions,112,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
115,10,Distributed Systems,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
116,10,Message Passing,115,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
117,10,Consensus Basics,115,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
118,10,Performance Analysis,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
119,10,Speedup,118,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
120,10,Scalability,118,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
121,11,Lexical Analysis,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
122,11,Tokens,121,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
123,11,Regular Expressions,121,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
124,11,Syntax Analysis,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
125,11,Context-Free Grammars,124,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
126,11,Parse Trees,124,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
127,11,Semantic Analysis,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
128,11,Type Checking,127,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
129,11,Symbol Tables,127,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
130,11,Code Generation and Optimization,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
131,11,Intermediate Representation,130,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
132,11,Register Allocation,130,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
133,12,Limits and Continuity,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
134,12,Limit Laws,133,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
135,12,One-Sided Limits,133,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
136,12,Differentiation,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
137,12,Derivative Rules,136,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
138,12,Implicit Differentiation,136,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
139,12,Integration,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
140,12,Antiderivatives,139,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
141,12,Definite Integrals,139,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
142,12,Applications of Calculus,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
143,12,Related Rates,142,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
144,12,Curve Sketching,142,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
145,13,Matrices and Row Operations,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
146,13,Gaussian Elimination,145,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
147,13,Matrix Inverses,145,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
148,13,Vector Spaces,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
149,13,Linear Independence,148,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
150,13,Basis and Dimension,148,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
151,13,Linear Transformations,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
152,13,Kernel and Image,151,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
153,13,Matrix Representation,151,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
154,13,Eigenvalues and Diagonalization,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
155,13,Characteristic Polynomial,154,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
156,13,Eigenvectors,154,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
157,14,Force Systems,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
158,14,Force Components,157,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
159,14,Resultants,157,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
160,14,Rigid Body Equilibrium,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
161,14,Support Reactions,160,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
162,14,Moment Equilibrium,160,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
163,14,Friction and Contact,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
164,14,Static Friction,163,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
165,14,Impending Motion,163,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
166,14,Centroids and Moments of Inertia,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
167,14,Composite Areas,166,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
168,14,Centroid Calculation,166,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
169,15,Stress and Strain,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
170,15,Normal Stress,169,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
171,15,Shear Stress,169,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
172,15,Axial and Torsional Loading,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
173,15,Axial Deformation,172,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
174,15,Torsion Formula,172,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
175,15,Bending and Shear,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
176,15,Bending Stress,175,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
177,15,Shear Force Diagrams,175,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
178,15,Failure and Deflection,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
179,15,Combined Stress,178,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
180,15,Beam Deflection,178,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
181,16,Reinforced Concrete Behavior,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
182,16,Concrete Compression,181,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
183,16,Steel Reinforcement,181,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
184,16,Flexural Design,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
185,16,Moment Capacity,184,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
186,16,Neutral Axis Depth,184,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
187,16,Shear and Serviceability,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
188,16,Shear Capacity,187,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
189,16,Deflection Limits,187,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
190,16,Design Detailing,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
191,16,Anchorage Length,190,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
192,16,Stirrup Layout,190,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
193,17,Soil Classification,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
194,17,Grain Size Distribution,193,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
195,17,Atterberg Limits,193,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
196,17,Effective Stress and Seepage,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
197,17,Total and Effective Stress,196,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
198,17,Pore Water Pressure,196,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
199,17,Shear Strength,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
200,17,Mohr-Coulomb Parameters,199,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
201,17,Direct Shear Tests,199,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
202,17,Consolidation and Settlement,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
203,17,Consolidation Curves,202,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
204,17,Settlement Calculation,202,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
205,18,Equilibrium of Structures,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
206,18,Free Body Diagrams,205,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
207,18,Support Reactions,205,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
208,18,Internal Forces,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
209,18,Axial Force,208,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
210,18,Shear Force,208,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
211,18,Trusses and Frames,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
212,18,Method of Joints,211,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
213,18,Method of Sections,211,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
214,18,Loading and Stability Checks,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
215,18,Distributed Loads,214,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
216,18,Load Combinations,214,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
229,20,Programming Fundamentals,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
230,20,Variables and Types,229,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
231,20,Operators and Expressions,229,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
232,20,Control Flow,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
233,20,Conditional Branching,232,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
234,20,Loop Tracing,232,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
235,20,Functions and Modular Design,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
236,20,Function Calls,235,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
237,20,Parameters and Return Values,235,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
238,20,Arrays and Problem Solving,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
239,20,Array Traversal,238,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
240,20,Indexing Edge Cases,238,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
241,21,Equilibrium of Structures,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
242,21,Free Body Diagrams,241,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
243,21,Support Reactions,241,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
244,21,Internal Forces,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
245,21,Axial Force,244,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
246,21,Shear Force,244,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
247,21,Trusses and Frames,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
248,21,Method of Joints,247,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
249,21,Method of Sections,247,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
250,21,Loading and Stability Checks,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
251,21,Distributed Loads,250,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
252,21,Load Combinations,250,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
253,22,Particle Kinematics,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
254,22,Relative Motion,253,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
