id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
25,3,Linear Data Structures,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
26,3,Linked Lists,25,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
27,3,Stacks and Queues,25,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
28,3,Trees and Search Structures,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
29,3,Binary Trees,28,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
30,3,Binary Search Trees,28,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
31,3,Hash Tables,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
32,3,Hash Functions,31,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
33,3,Collision Resolution,31,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
34,3,Graph Structures,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
35,3,Graph Representations,34,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
36,3,Breadth-First Search,34,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
37,4,Relational Data Modeling,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
38,4,Tables and Attributes,37,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
39,4,Primary and Foreign Keys,37,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
40,4,SQL Query Processing,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
41,4,SELECT-FROM-WHERE,40,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
42,4,JOIN Operations,40,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
43,4,Database Design,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
44,4,Functional Dependencies,43,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
45,4,Normalization Forms,43,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
46,4,Transactions and Consistency,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
47,4,ACID Properties,46,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
48,4,Concurrency Anomalies,46,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
49,5,Network Layer,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
50,5,IP Addressing and Subnetting,49,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
51,5,Routing Tables,49,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
52,5,Transport Layer,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
53,5,TCP State and Reliability,52,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
54,5,UDP Behavior,52,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
55,5,Routing Protocols,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
56,5,Distance Vector Routing,55,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
57,5,Link State Routing,55,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
58,5,Link Layer,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
59,5,Framing and Error Detection,58,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
60,5,MAC Addressing and ARP,58,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
61,6,Processes and Scheduling,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
62,6,Process States,61,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
63,6,CPU Scheduling Metrics,61,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
64,6,Memory Management,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
65,6,Paging,64,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
66,6,Virtual Memory,64,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
67,6,File Systems and Storage,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
68,6,Directories and Inodes,67,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
69,6,Permissions,67,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
70,6,Concurrency,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
71,6,Threads,70,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
72,6,Race Conditions,70,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
73,7,Requirements Elicitation,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
74,7,Stakeholder Analysis,73,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
75,7,Interview Findings,73,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
76,7,Requirement Specification,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
77,7,User Stories,76,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
78,7,Acceptance Criteria,76,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
79,7,Analysis and Modeling,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
80,7,Use Case Models,79,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
81,7,Domain Models,79,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
82,7,Validation and Change Control,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
83,7,Ambiguity Detection,82,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
84,7,Prioritization,82,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
85,8,Test Design,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
86,8,Equivalence Classes,85,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
87,8,Boundary Value Analysis,85,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
88,8,Unit and Integration Testing,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
89,8,Test Doubles,88,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
90,8,Integration Paths,88,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
91,8,Quality Metrics,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
92,8,Defect Density,91,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
93,8,Coverage Measures,91,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
94,8,Verification and Failure Analysis,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
95,8,Bug Reports,94,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
96,8,Root Cause Analysis,94,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
97,9,Algorithm Complexity,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
98,9,Asymptotic Bounds,97,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
99,9,Recurrence Relations,97,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
100,9,Sorting and Selection,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
101,9,Comparison Sorting,100,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
102,9,Stability and In-Place Sorting,100,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
103,9,Graph Algorithms,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
104,9,Shortest Paths,103,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
105,9,Minimum Spanning Trees,103,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
106,9,Dynamic Programming and Greedy Methods,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
107,9,Optimal Substructure,106,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
108,9,Memoization Tables,106,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
109,10,Supervised Learning,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
110,10,Training and Test Sets,109,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
111,10,Classification Metrics,109,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
112,10,Model Evaluation,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
113,10,Confusion Matrices,112,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
114,10,Overfitting and Underfitting,112,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
115,10,Optimization and Loss,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
116,10,Gradient Descent,115,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
117,10,Learning Rates,115,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
118,10,Neural and Statistical Models,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
119,10,Feature Scaling,118,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
120,10,Decision Boundaries,118,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
121,11,Security Principles,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
122,11,Confidentiality and Integrity,121,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
123,11,Authentication,121,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
124,11,Cryptography,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
125,11,Symmetric Encryption,124,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
126,11,Public-Key Encryption,124,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
127,11,Network and Web Threats,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
128,11,Injection Attacks,127,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
129,11,Replay Attacks,127,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
130,11,Risk and Defensive Controls,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
131,11,Access Control Policies,130,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
132,11,Logging and Monitoring,130,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
133,12,Parallel Execution Models,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
134,12,Processes and Threads,133,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
135,12,Task Parallelism,133,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
136,12,Synchronization,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
137,12,Locks and Barriers,136,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
138,12,Race Conditions,136,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
139,12,Distributed Systems,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
140,12,Message Passing,139,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
141,12,Consensus Basics,139,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
142,12,Performance Analysis,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
143,12,Speedup,142,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
144,12,Scalability,142,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
145,13,Lexical Analysis,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
146,13,Tokens,145,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
147,13,Regular Expressions,145,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
148,13,Syntax Analysis,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
149,13,Context-Free Grammars,148,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
150,13,Parse Trees,148,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
151,13,Semantic Analysis,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
152,13,Type Checking,151,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
153,13,Symbol Tables,151,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
154,13,Code Generation and Optimization,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
155,13,Intermediate Representation,154,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
156,13,Register Allocation,154,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
157,14,Limits and Continuity,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
158,14,Limit Laws,157,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
159,14,One-Sided Limits,157,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
160,14,Differentiation,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
161,14,Derivative Rules,160,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
162,14,Implicit Differentiation,160,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
163,14,Integration,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
164,14,Antiderivatives,163,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
165,14,Definite Integrals,163,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
166,14,Applications of Calculus,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
167,14,Related Rates,166,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
168,14,Curve Sketching,166,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
169,15,Matrices and Row Operations,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
170,15,Gaussian Elimination,169,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
171,15,Matrix Inverses,169,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
172,15,Vector Spaces,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
173,15,Linear Independence,172,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
174,15,Basis and Dimension,172,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
175,15,Linear Transformations,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
176,15,Kernel and Image,175,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
177,15,Matrix Representation,175,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
178,15,Eigenvalues and Diagonalization,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
179,15,Characteristic Polynomial,178,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
180,15,Eigenvectors,178,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
181,16,Force Systems,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
182,16,Force Components,181,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
183,16,Resultants,181,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
184,16,Rigid Body Equilibrium,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
185,16,Support Reactions,184,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
186,16,Moment Equilibrium,184,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
187,16,Friction and Contact,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
188,16,Static Friction,187,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
189,16,Impending Motion,187,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
190,16,Centroids and Moments of Inertia,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
191,16,Composite Areas,190,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
192,16,Centroid Calculation,190,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
193,17,Stress and Strain,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
194,17,Normal Stress,193,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
195,17,Shear Stress,193,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
196,17,Axial and Torsional Loading,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
197,17,Axial Deformation,196,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
198,17,Torsion Formula,196,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
199,17,Bending and Shear,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
200,17,Bending Stress,199,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
201,17,Shear Force Diagrams,199,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
202,17,Failure and Deflection,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
203,17,Combined Stress,202,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
204,17,Beam Deflection,202,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
205,18,Reinforced Concrete Behavior,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
206,18,Concrete Compression,205,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
207,18,Steel Reinforcement,205,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
208,18,Flexural Design,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
209,18,Moment Capacity,208,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
210,18,Neutral Axis Depth,208,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
211,18,Shear and Serviceability,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
212,18,Shear Capacity,211,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
213,18,Deflection Limits,211,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
214,18,Design Detailing,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
215,18,Anchorage Length,214,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
216,18,Stirrup Layout,214,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
217,19,Soil Classification,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
218,19,Grain Size Distribution,217,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
219,19,Atterberg Limits,217,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
220,19,Effective Stress and Seepage,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
221,19,Total and Effective Stress,220,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
222,19,Pore Water Pressure,220,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
223,19,Shear Strength,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
224,19,Mohr-Coulomb Parameters,223,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
225,19,Direct Shear Tests,223,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
226,19,Consolidation and Settlement,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
227,19,Consolidation Curves,226,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
228,19,Settlement Calculation,226,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
229,20,Equilibrium of Structures,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
230,20,Free Body Diagrams,229,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
231,20,Support Reactions,229,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
232,20,Internal Forces,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
233,20,Axial Force,232,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
234,20,Shear Force,232,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
235,20,Trusses and Frames,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
236,20,Method of Joints,235,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
237,20,Method of Sections,235,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
238,20,Loading and Stability Checks,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
239,20,Distributed Loads,238,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
240,20,Load Combinations,238,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
241,21,Project Planning,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
242,21,Work Breakdown Structure,241,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
243,21,Activity Sequencing,241,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
244,21,Scheduling and Control,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
245,21,Critical Path Method,244,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
246,21,Float Calculation,244,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
247,21,Cost and Contract Management,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
248,21,Quantity Takeoff,247,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
249,21,Budget Control,247,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
