id,course_id,program_id,lecturer_id,semester,academic_year,status,created_at,updated_at,study_year
78,56,3,60,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
79,56,4,60,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
80,56,5,56,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
81,56,6,58,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
82,58,2,55,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
83,58,3,61,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
84,58,4,59,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
85,58,5,61,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
86,58,6,59,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
87,60,1,59,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
88,60,2,57,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
89,60,3,60,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
90,60,5,59,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
91,60,6,58,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
92,60,7,57,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
93,61,2,39,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
94,61,3,41,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
95,61,4,15,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
96,62,2,38,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
97,62,3,40,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
98,62,4,45,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
99,63,2,37,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
100,63,3,42,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
101,63,5,46,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
102,64,1,60,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
103,64,2,56,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
104,65,1,56,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
105,66,1,36,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
106,67,1,55,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
107,68,1,34,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
108,69,1,2,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
109,70,1,35,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
110,71,1,35,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
111,72,1,34,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
112,73,1,2,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
113,11,1,35,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
114,13,1,36,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
115,79,1,35,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
116,80,1,2,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
117,81,1,36,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
118,82,1,34,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
119,83,7,58,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
120,48,7,53,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
121,84,7,57,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
122,85,7,56,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
123,2,7,52,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
124,72,7,53,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
125,81,7,52,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
126,70,7,54,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
127,71,7,53,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
128,79,7,7,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
129,22,2,39,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
130,93,2,38,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
131,94,2,11,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
132,95,2,11,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
133,97,2,39,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
134,98,2,38,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
135,99,2,37,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
136,100,2,39,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
137,102,2,38,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
138,103,2,39,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
139,104,2,37,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
140,105,2,38,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
141,107,2,11,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
142,109,2,39,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
143,111,2,38,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
144,114,2,11,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
145,120,2,11,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
146,121,2,39,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
147,122,2,37,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
148,123,2,11,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
149,125,3,59,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
150,126,3,40,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
151,127,3,42,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
152,129,3,56,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
153,130,3,56,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
154,131,3,40,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
155,132,3,41,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
156,133,3,58,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
157,134,3,13,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
158,137,3,40,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
159,138,3,41,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
160,98,3,13,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
161,139,3,41,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
162,140,3,40,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
163,141,3,42,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
164,144,3,41,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
165,146,3,13,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
166,64,3,56,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
167,148,3,42,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
168,150,3,40,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
169,151,3,42,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
170,152,3,40,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
171,153,3,13,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
172,154,4,43,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
173,155,4,44,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
174,156,4,45,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
175,157,4,43,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
176,158,4,44,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
177,159,4,15,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
178,160,4,45,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
179,161,4,15,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
180,162,4,44,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
181,163,4,43,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
182,164,4,43,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
183,165,4,44,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
184,81,4,15,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
185,166,4,43,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
186,167,4,44,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
187,168,4,15,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
188,60,4,58,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
189,169,4,45,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
190,141,4,45,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
191,170,4,44,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
192,171,4,43,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
193,172,4,15,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
194,173,4,43,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
195,121,4,45,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
196,175,4,45,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
197,177,4,43,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
198,125,5,57,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
199,129,5,59,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
200,183,5,47,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
201,187,5,61,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
202,188,5,46,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
203,81,5,47,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
204,190,5,17,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
205,191,5,46,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
206,192,5,47,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
207,200,5,46,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
208,201,5,47,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
209,204,5,48,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
210,205,5,46,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
211,206,5,48,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
212,208,5,47,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
213,21,5,17,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
214,220,5,46,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
215,121,5,48,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
216,224,5,17,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
217,225,5,47,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
218,226,5,46,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
219,227,5,17,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
220,228,6,50,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
221,229,6,60,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
222,230,6,19,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
223,231,6,49,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
224,232,6,49,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
225,233,6,19,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
226,234,6,51,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
227,29,6,50,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
228,235,6,51,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
229,236,6,50,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
230,237,6,49,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
231,238,6,19,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
232,239,6,50,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
