id,user_id,course_id,generated_by_rule,exam_mode,total_questions,duration_minutes,started_at,submitted_at,score,status,created_at,updated_at
37,14,137,balanced,mock,14,30,"""2026-05-11T08:50:57.000Z""","""2026-05-11T09:30:57.000Z""",51.61,submitted,"""2026-05-11T08:50:57.000Z""","""2026-05-11T09:30:57.000Z"""
38,14,137,balanced,mock,11,30,"""2026-05-20T12:02:10.000Z""","""2026-05-20T12:40:10.000Z""",52.17,submitted,"""2026-05-20T12:02:10.000Z""","""2026-05-20T12:40:10.000Z"""
39,14,137,balanced,mock,14,30,"""2026-05-01T21:19:08.000Z""","""2026-05-01T21:44:08.000Z""",53.57,submitted,"""2026-05-01T21:19:08.000Z""","""2026-05-01T21:44:08.000Z"""
40,14,137,balanced,mock,11,30,"""2026-05-31T18:16:37.000Z""","""2026-05-31T18:48:37.000Z""",60.87,submitted,"""2026-05-31T18:16:37.000Z""","""2026-05-31T18:48:37.000Z"""
41,14,171,balanced,mock,10,30,"""2026-04-28T14:30:48.000Z""","""2026-04-28T14:53:48.000Z""",20,submitted,"""2026-04-28T14:30:48.000Z""","""2026-04-28T14:53:48.000Z"""
42,14,9,balanced,mock,13,30,"""2026-05-07T18:05:26.000Z""","""2026-05-07T18:25:26.000Z""",86.36,submitted,"""2026-05-07T18:05:26.000Z""","""2026-05-07T18:25:26.000Z"""
43,16,125,balanced,mock,10,30,"""2026-05-22T10:44:05.000Z""","""2026-05-22T11:24:05.000Z""",90,submitted,"""2026-05-22T10:44:05.000Z""","""2026-05-22T11:24:05.000Z"""
44,16,125,balanced,mock,11,30,"""2026-05-23T17:39:09.000Z""","""2026-05-23T18:07:09.000Z""",52,submitted,"""2026-05-23T17:39:09.000Z""","""2026-05-23T18:07:09.000Z"""
45,16,125,balanced,mock,12,30,"""2026-05-24T11:46:40.000Z""","""2026-05-24T12:10:40.000Z""",56,submitted,"""2026-05-24T11:46:40.000Z""","""2026-05-24T12:10:40.000Z"""
46,16,220,balanced,mock,10,30,"""2026-05-25T12:30:16.000Z""","""2026-05-25T13:06:16.000Z""",33.33,submitted,"""2026-05-25T12:30:16.000Z""","""2026-05-25T13:06:16.000Z"""
47,16,125,balanced,mock,11,30,"""2026-05-26T15:47:06.000Z""","""2026-05-26T16:03:06.000Z""",70,submitted,"""2026-05-26T15:47:06.000Z""","""2026-05-26T16:03:06.000Z"""
48,18,131,balanced,mock,12,30,"""2026-05-24T08:45:41.000Z""","""2026-05-24T09:16:41.000Z""",78.26,submitted,"""2026-05-24T08:45:41.000Z""","""2026-05-24T09:16:41.000Z"""
49,18,131,balanced,mock,14,30,"""2026-05-25T12:22:02.000Z""","""2026-05-25T12:45:02.000Z""",60.71,submitted,"""2026-05-25T12:22:02.000Z""","""2026-05-25T12:45:02.000Z"""
50,18,131,balanced,mock,11,30,"""2026-05-26T08:14:54.000Z""","""2026-05-26T08:28:54.000Z""",86.36,submitted,"""2026-05-26T08:14:54.000Z""","""2026-05-26T08:28:54.000Z"""
51,18,131,balanced,mock,11,30,"""2026-05-27T10:47:02.000Z""","""2026-05-27T11:08:02.000Z""",85,submitted,"""2026-05-27T10:47:02.000Z""","""2026-05-27T11:08:02.000Z"""
52,18,162,balanced,mock,14,30,"""2026-06-02T10:42:47.000Z""","""2026-06-02T11:20:47.000Z""",81.48,submitted,"""2026-06-02T10:42:47.000Z""","""2026-06-02T11:20:47.000Z"""
53,18,208,balanced,mock,12,30,"""2026-05-03T18:12:54.000Z""","""2026-05-03T18:30:54.000Z""",100,submitted,"""2026-05-03T18:12:54.000Z""","""2026-05-03T18:30:54.000Z"""
54,20,12,balanced,mock,11,30,"""2026-05-23T20:31:00.000Z""","""2026-05-23T21:01:00.000Z""",64,submitted,"""2026-05-23T20:31:00.000Z""","""2026-05-23T21:01:00.000Z"""
55,20,12,balanced,mock,13,30,"""2026-05-24T16:29:09.000Z""","""2026-05-24T16:51:09.000Z""",13.04,submitted,"""2026-05-24T16:29:09.000Z""","""2026-05-24T16:51:09.000Z"""
56,20,12,balanced,mock,11,30,"""2026-05-25T18:19:19.000Z""","""2026-05-25T18:43:19.000Z""",25,submitted,"""2026-05-25T18:19:19.000Z""","""2026-05-25T18:43:19.000Z"""
57,20,12,balanced,mock,10,30,"""2026-05-26T17:12:16.000Z""","""2026-05-26T17:27:16.000Z""",41.18,submitted,"""2026-05-26T17:12:16.000Z""","""2026-05-26T17:27:16.000Z"""
58,20,12,balanced,mock,11,30,"""2026-05-13T15:51:22.000Z""","""2026-05-13T16:24:22.000Z""",63.16,submitted,"""2026-05-13T15:51:22.000Z""","""2026-05-13T16:24:22.000Z"""
59,20,12,balanced,mock,14,30,"""2026-05-13T20:16:48.000Z""","""2026-05-13T20:55:48.000Z""",30.77,submitted,"""2026-05-13T20:16:48.000Z""","""2026-05-13T20:55:48.000Z"""
60,20,39,balanced,mock,10,30,"""2026-05-16T09:46:29.000Z""","""2026-05-16T10:08:29.000Z""",44,submitted,"""2026-05-16T09:46:29.000Z""","""2026-05-16T10:08:29.000Z"""
61,21,172,balanced,mock,13,30,"""2026-05-17T16:07:38.000Z""","""2026-05-17T16:40:38.000Z""",42.31,submitted,"""2026-05-17T16:07:38.000Z""","""2026-05-17T16:40:38.000Z"""
62,21,172,balanced,mock,14,30,"""2026-05-18T18:03:59.000Z""","""2026-05-18T18:38:59.000Z""",60.71,submitted,"""2026-05-18T18:03:59.000Z""","""2026-05-18T18:38:59.000Z"""
63,21,172,balanced,mock,10,30,"""2026-05-19T15:03:29.000Z""","""2026-05-19T15:30:29.000Z""",68.42,submitted,"""2026-05-19T15:03:29.000Z""","""2026-05-19T15:30:29.000Z"""
64,21,172,balanced,mock,12,30,"""2026-05-20T10:00:51.000Z""","""2026-05-20T10:23:51.000Z""",27.27,submitted,"""2026-05-20T10:00:51.000Z""","""2026-05-20T10:23:51.000Z"""
65,21,172,balanced,mock,10,30,"""2026-05-21T08:42:49.000Z""","""2026-05-21T08:54:49.000Z""",11.11,submitted,"""2026-05-21T08:42:49.000Z""","""2026-05-21T08:54:49.000Z"""
66,21,46,balanced,mock,13,30,"""2026-05-15T17:21:32.000Z""","""2026-05-15T17:51:32.000Z""",33.33,submitted,"""2026-05-15T17:21:32.000Z""","""2026-05-15T17:51:32.000Z"""
67,21,141,balanced,mock,10,30,"""2026-05-18T15:16:42.000Z""","""2026-05-18T15:34:42.000Z""",68.42,submitted,"""2026-05-18T15:16:42.000Z""","""2026-05-18T15:34:42.000Z"""
68,22,33,balanced,mock,14,30,"""2026-05-15T15:05:53.000Z""","""2026-05-15T15:42:53.000Z""",73.08,submitted,"""2026-05-15T15:05:53.000Z""","""2026-05-15T15:42:53.000Z"""
69,22,33,balanced,mock,14,30,"""2026-05-16T10:53:59.000Z""","""2026-05-16T11:32:59.000Z""",62.07,submitted,"""2026-05-16T10:53:59.000Z""","""2026-05-16T11:32:59.000Z"""
70,22,33,balanced,mock,13,30,"""2026-05-17T13:47:18.000Z""","""2026-05-17T14:21:18.000Z""",42.86,submitted,"""2026-05-17T13:47:18.000Z""","""2026-05-17T14:21:18.000Z"""
71,22,191,balanced,mock,13,30,"""2026-05-18T20:49:22.000Z""","""2026-05-18T21:09:22.000Z""",61.54,submitted,"""2026-05-18T20:49:22.000Z""","""2026-05-18T21:09:22.000Z"""
72,22,33,balanced,mock,11,30,"""2026-05-19T17:14:18.000Z""","""2026-05-19T17:32:18.000Z""",54.17,submitted,"""2026-05-19T17:14:18.000Z""","""2026-05-19T17:32:18.000Z"""
73,23,183,balanced,mock,10,30,"""2026-05-10T21:01:55.000Z""","""2026-05-10T21:20:55.000Z""",33.33,submitted,"""2026-05-10T21:01:55.000Z""","""2026-05-10T21:20:55.000Z"""
74,23,183,balanced,mock,11,30,"""2026-05-14T12:01:23.000Z""","""2026-05-14T12:20:23.000Z""",41.67,submitted,"""2026-05-14T12:01:23.000Z""","""2026-05-14T12:20:23.000Z"""
75,23,183,balanced,mock,13,30,"""2026-05-11T21:00:17.000Z""","""2026-05-11T21:37:17.000Z""",62.96,submitted,"""2026-05-11T21:00:17.000Z""","""2026-05-11T21:37:17.000Z"""
76,23,183,balanced,mock,13,30,"""2026-05-30T08:34:46.000Z""","""2026-05-30T09:05:46.000Z""",33.33,submitted,"""2026-05-30T08:34:46.000Z""","""2026-05-30T09:05:46.000Z"""
77,23,183,balanced,mock,10,30,"""2026-05-31T11:27:37.000Z""","""2026-05-31T12:05:37.000Z""",36.84,submitted,"""2026-05-31T11:27:37.000Z""","""2026-05-31T12:05:37.000Z"""
78,23,155,balanced,mock,14,30,"""2026-05-17T09:54:17.000Z""","""2026-05-17T10:21:17.000Z""",67.86,submitted,"""2026-05-17T09:54:17.000Z""","""2026-05-17T10:21:17.000Z"""
79,23,15,balanced,mock,11,30,"""2026-06-09T11:51:28.000Z""","""2026-06-09T12:09:28.000Z""",58.33,submitted,"""2026-06-09T11:51:28.000Z""","""2026-06-09T12:09:28.000Z"""
80,24,1,balanced,mock,12,30,"""2026-05-26T15:14:08.000Z""","""2026-05-26T15:34:08.000Z""",30.43,submitted,"""2026-05-26T15:14:08.000Z""","""2026-05-26T15:34:08.000Z"""
81,24,1,balanced,mock,11,30,"""2026-05-27T12:36:10.000Z""","""2026-05-27T13:01:10.000Z""",26.09,submitted,"""2026-05-27T12:36:10.000Z""","""2026-05-27T13:01:10.000Z"""
82,24,1,balanced,mock,12,30,"""2026-05-28T07:55:17.000Z""","""2026-05-28T08:17:17.000Z""",36.36,submitted,"""2026-05-28T07:55:17.000Z""","""2026-05-28T08:17:17.000Z"""
83,24,1,balanced,mock,14,30,"""2026-05-29T20:34:27.000Z""","""2026-05-29T20:51:27.000Z""",41.38,submitted,"""2026-05-29T20:34:27.000Z""","""2026-05-29T20:51:27.000Z"""
84,24,1,balanced,mock,13,30,"""2026-05-16T13:48:07.000Z""","""2026-05-16T14:04:07.000Z""",53.57,submitted,"""2026-05-16T13:48:07.000Z""","""2026-05-16T14:04:07.000Z"""
85,24,69,balanced,mock,11,30,"""2026-05-20T16:05:12.000Z""","""2026-05-20T16:33:12.000Z""",60.87,submitted,"""2026-05-20T16:05:12.000Z""","""2026-05-20T16:33:12.000Z"""
86,24,79,balanced,mock,12,30,"""2026-06-12T20:42:36.000Z""","""2026-06-12T21:02:36.000Z""",34.62,submitted,"""2026-06-12T20:42:36.000Z""","""2026-06-12T21:02:36.000Z"""
87,25,225,balanced,mock,13,30,"""2026-06-07T13:02:47.000Z""","""2026-06-07T13:31:47.000Z""",69.23,submitted,"""2026-06-07T13:02:47.000Z""","""2026-06-07T13:31:47.000Z"""
88,25,225,balanced,mock,10,30,"""2026-06-08T13:02:51.000Z""","""2026-06-08T13:39:51.000Z""",77.27,submitted,"""2026-06-08T13:02:51.000Z""","""2026-06-08T13:39:51.000Z"""
89,25,225,balanced,mock,13,30,"""2026-06-09T13:58:50.000Z""","""2026-06-09T14:25:50.000Z""",75,submitted,"""2026-06-09T13:58:50.000Z""","""2026-06-09T14:25:50.000Z"""
90,25,225,balanced,mock,13,30,"""2026-06-10T10:16:47.000Z""","""2026-06-10T10:37:47.000Z""",77.78,submitted,"""2026-06-10T10:16:47.000Z""","""2026-06-10T10:37:47.000Z"""
91,25,158,balanced,mock,11,30,"""2026-06-11T07:35:39.000Z""","""2026-06-11T08:14:39.000Z""",77.27,submitted,"""2026-06-11T07:35:39.000Z""","""2026-06-11T08:14:39.000Z"""
92,25,99,balanced,mock,11,30,"""2026-06-12T09:40:53.000Z""","""2026-06-12T09:59:53.000Z""",68.18,submitted,"""2026-06-12T09:40:53.000Z""","""2026-06-12T09:59:53.000Z"""
93,26,235,balanced,mock,13,30,"""2026-05-29T18:39:15.000Z""","""2026-05-29T18:54:15.000Z""",60,submitted,"""2026-05-29T18:39:15.000Z""","""2026-05-29T18:54:15.000Z"""
94,26,235,balanced,mock,10,30,"""2026-05-30T18:12:16.000Z""","""2026-05-30T18:30:16.000Z""",42.11,submitted,"""2026-05-30T18:12:16.000Z""","""2026-05-30T18:30:16.000Z"""
95,26,235,balanced,mock,10,30,"""2026-05-31T09:07:07.000Z""","""2026-05-31T09:32:07.000Z""",52.94,submitted,"""2026-05-31T09:07:07.000Z""","""2026-05-31T09:32:07.000Z"""
96,26,235,balanced,mock,12,30,"""2026-06-01T13:07:47.000Z""","""2026-06-01T13:36:47.000Z""",44.44,submitted,"""2026-06-01T13:07:47.000Z""","""2026-06-01T13:36:47.000Z"""
97,26,27,balanced,mock,14,30,"""2026-06-02T08:41:02.000Z""","""2026-06-02T08:58:02.000Z""",19.23,submitted,"""2026-06-02T08:41:02.000Z""","""2026-06-02T08:58:02.000Z"""
98,26,49,balanced,mock,12,30,"""2026-05-16T11:09:14.000Z""","""2026-05-16T11:24:14.000Z""",40,submitted,"""2026-05-16T11:09:14.000Z""","""2026-05-16T11:24:14.000Z"""
99,27,70,balanced,mock,14,30,"""2026-05-20T15:53:50.000Z""","""2026-05-20T16:16:50.000Z""",77.78,submitted,"""2026-05-20T15:53:50.000Z""","""2026-05-20T16:16:50.000Z"""
100,27,70,balanced,mock,11,30,"""2026-05-11T15:44:32.000Z""","""2026-05-11T16:12:32.000Z""",50,submitted,"""2026-05-11T15:44:32.000Z""","""2026-05-11T16:12:32.000Z"""
101,27,70,balanced,mock,10,30,"""2026-04-28T09:08:30.000Z""","""2026-04-28T09:25:30.000Z""",20,submitted,"""2026-04-28T09:08:30.000Z""","""2026-04-28T09:25:30.000Z"""
102,27,70,balanced,mock,13,30,"""2026-05-14T09:24:28.000Z""","""2026-05-14T09:58:28.000Z""",82.76,submitted,"""2026-05-14T09:24:28.000Z""","""2026-05-14T09:58:28.000Z"""
103,27,70,balanced,mock,10,30,"""2026-06-10T16:47:43.000Z""","""2026-06-10T17:04:43.000Z""",66.67,submitted,"""2026-06-10T16:47:43.000Z""","""2026-06-10T17:04:43.000Z"""
104,27,166,balanced,mock,13,30,"""2026-05-16T07:55:57.000Z""","""2026-05-16T08:17:57.000Z""",70.37,submitted,"""2026-05-16T07:55:57.000Z""","""2026-05-16T08:17:57.000Z"""
105,27,164,balanced,mock,11,30,"""2026-05-31T11:38:28.000Z""","""2026-05-31T11:51:28.000Z""",29.17,submitted,"""2026-05-31T11:38:28.000Z""","""2026-05-31T11:51:28.000Z"""
106,28,163,balanced,mock,12,30,"""2026-05-09T14:54:51.000Z""","""2026-05-09T15:15:51.000Z""",43.48,submitted,"""2026-05-09T14:54:51.000Z""","""2026-05-09T15:15:51.000Z"""
107,28,163,balanced,mock,13,30,"""2026-05-10T15:46:47.000Z""","""2026-05-10T16:13:47.000Z""",69.57,submitted,"""2026-05-10T15:46:47.000Z""","""2026-05-10T16:13:47.000Z"""
108,28,163,balanced,mock,13,30,"""2026-05-11T10:29:06.000Z""","""2026-05-11T11:01:06.000Z""",55.17,submitted,"""2026-05-11T10:29:06.000Z""","""2026-05-11T11:01:06.000Z"""
109,28,163,balanced,mock,14,30,"""2026-05-12T10:55:49.000Z""","""2026-05-12T11:30:49.000Z""",60,submitted,"""2026-05-12T10:55:49.000Z""","""2026-05-12T11:30:49.000Z"""
110,28,163,balanced,mock,14,30,"""2026-05-13T20:02:11.000Z""","""2026-05-13T20:21:11.000Z""",67.86,submitted,"""2026-05-13T20:02:11.000Z""","""2026-05-13T20:21:11.000Z"""
111,28,36,balanced,mock,14,30,"""2026-05-14T10:36:09.000Z""","""2026-05-14T11:11:09.000Z""",31.03,submitted,"""2026-05-14T10:36:09.000Z""","""2026-05-14T11:11:09.000Z"""
112,28,235,balanced,mock,10,30,"""2026-05-15T16:41:25.000Z""","""2026-05-15T17:05:25.000Z""",52.38,submitted,"""2026-05-15T16:41:25.000Z""","""2026-05-15T17:05:25.000Z"""
113,29,163,balanced,mock,11,30,"""2026-05-20T16:04:21.000Z""","""2026-05-20T16:43:21.000Z""",31.82,submitted,"""2026-05-20T16:04:21.000Z""","""2026-05-20T16:43:21.000Z"""
114,29,163,balanced,mock,10,30,"""2026-05-21T13:24:18.000Z""","""2026-05-21T14:04:18.000Z""",36.84,submitted,"""2026-05-21T13:24:18.000Z""","""2026-05-21T14:04:18.000Z"""
115,29,163,balanced,mock,12,30,"""2026-05-22T16:04:29.000Z""","""2026-05-22T16:40:29.000Z""",38.1,submitted,"""2026-05-22T16:04:29.000Z""","""2026-05-22T16:40:29.000Z"""
116,29,163,balanced,mock,12,30,"""2026-05-23T15:18:51.000Z""","""2026-05-23T15:48:51.000Z""",30.77,submitted,"""2026-05-23T15:18:51.000Z""","""2026-05-23T15:48:51.000Z"""
117,29,163,balanced,mock,11,30,"""2026-05-24T11:19:52.000Z""","""2026-05-24T11:45:52.000Z""",4.76,submitted,"""2026-05-24T11:19:52.000Z""","""2026-05-24T11:45:52.000Z"""
118,30,12,balanced,mock,13,30,"""2026-05-22T10:03:01.000Z""","""2026-05-22T10:21:01.000Z""",18.52,submitted,"""2026-05-22T10:03:01.000Z""","""2026-05-22T10:21:01.000Z"""
119,30,12,balanced,mock,12,30,"""2026-05-23T20:35:54.000Z""","""2026-05-23T20:49:54.000Z""",28.57,submitted,"""2026-05-23T20:35:54.000Z""","""2026-05-23T20:49:54.000Z"""
120,30,12,balanced,mock,11,30,"""2026-05-24T20:27:59.000Z""","""2026-05-24T20:56:59.000Z""",31.82,submitted,"""2026-05-24T20:27:59.000Z""","""2026-05-24T20:56:59.000Z"""
121,30,12,balanced,mock,10,30,"""2026-05-25T14:00:03.000Z""","""2026-05-25T14:20:03.000Z""",36.36,submitted,"""2026-05-25T14:00:03.000Z""","""2026-05-25T14:20:03.000Z"""
122,30,73,balanced,mock,12,30,"""2026-05-26T14:20:10.000Z""","""2026-05-26T14:37:10.000Z""",20,submitted,"""2026-05-26T14:20:10.000Z""","""2026-05-26T14:37:10.000Z"""
123,30,125,balanced,mock,13,30,"""2026-05-27T15:06:57.000Z""","""2026-05-27T15:22:57.000Z""",65.38,submitted,"""2026-05-27T15:06:57.000Z""","""2026-05-27T15:22:57.000Z"""
124,31,28,balanced,mock,11,30,"""2026-05-20T13:52:55.000Z""","""2026-05-20T14:24:55.000Z""",50,submitted,"""2026-05-20T13:52:55.000Z""","""2026-05-20T14:24:55.000Z"""
125,31,28,balanced,mock,11,30,"""2026-05-21T17:01:37.000Z""","""2026-05-21T17:30:37.000Z""",39.13,submitted,"""2026-05-21T17:01:37.000Z""","""2026-05-21T17:30:37.000Z"""
126,31,28,balanced,mock,10,30,"""2026-05-22T17:12:18.000Z""","""2026-05-22T17:50:18.000Z""",52.63,submitted,"""2026-05-22T17:12:18.000Z""","""2026-05-22T17:50:18.000Z"""
127,31,28,balanced,mock,10,30,"""2026-05-23T14:57:34.000Z""","""2026-05-23T15:28:34.000Z""",13.04,submitted,"""2026-05-23T14:57:34.000Z""","""2026-05-23T15:28:34.000Z"""
128,31,28,balanced,mock,10,30,"""2026-05-24T20:14:55.000Z""","""2026-05-24T20:52:55.000Z""",50,submitted,"""2026-05-24T20:14:55.000Z""","""2026-05-24T20:52:55.000Z"""
129,31,130,balanced,mock,14,30,"""2026-05-25T20:53:25.000Z""","""2026-05-25T21:28:25.000Z""",26.67,submitted,"""2026-05-25T20:53:25.000Z""","""2026-05-25T21:28:25.000Z"""
130,31,201,balanced,mock,14,30,"""2026-05-26T08:03:31.000Z""","""2026-05-26T08:22:31.000Z""",48.15,submitted,"""2026-05-26T08:03:31.000Z""","""2026-05-26T08:22:31.000Z"""
131,32,99,balanced,mock,14,30,"""2026-05-24T20:32:45.000Z""","""2026-05-24T20:58:45.000Z""",75.86,submitted,"""2026-05-24T20:32:45.000Z""","""2026-05-24T20:58:45.000Z"""
132,32,99,balanced,mock,12,30,"""2026-05-25T13:15:40.000Z""","""2026-05-25T13:49:40.000Z""",80,submitted,"""2026-05-25T13:15:40.000Z""","""2026-05-25T13:49:40.000Z"""
133,32,99,balanced,mock,12,30,"""2026-05-26T16:28:08.000Z""","""2026-05-26T17:01:08.000Z""",56,submitted,"""2026-05-26T16:28:08.000Z""","""2026-05-26T17:01:08.000Z"""
134,32,99,balanced,mock,12,30,"""2026-05-27T21:20:59.000Z""","""2026-05-27T21:45:59.000Z""",60.87,submitted,"""2026-05-27T21:20:59.000Z""","""2026-05-27T21:45:59.000Z"""
