id,course_code,course_name,semester,academic_year,status,created_at,updated_at
27,6000521,Control Systems,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
28,3000581,General Chemistry 1,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
29,3000611,Introduction to Chemical Engineering 1,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
30,3000271,Principles of Chemical Engineering 1,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
31,3000941,Thermodynamics 1,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
32,3001031,Dynamics and Control,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
33,3001121,Reactor Design and Analysis,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
34,3000061,Unit Operations in Chemical Engineering,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
35,3010341,Environmental Engineering,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
36,5000391,Introduction to Information Systems,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
37,5001081,Foundations of Probability,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
38,5000102,Programming Foundations,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
39,5000271,Deterministic Operations Research,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
40,5000301,Stochastic Operations Research,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
44,EE101,Electronic Materials,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
45,EE102,Computer Programming for Electronics,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
46,EE103,Digital Systems,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
47,EE201,Introduction to Electrical Engineering 1,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
48,EE202,Introduction to Microcomputers,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
49,EE301,Signals and Systems,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
50,EE302,Electromagnetic Fields,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
51,EE303,Introduction to Communication,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
52,0300011,Calculus 2,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
53,0300061,Differential Equations,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
54,0400111,Physics 1,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
55,0400141,Physics 2,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
56,STAT101,Introduction to Probability and Statistics,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
57,3000451,Introduction to Chemistry,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
58,1002951,Introduction to Materials,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
60,NA101,Numerical Analysis,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
61,SE-DIS1,Logic and Discrete Topics I,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
62,SE-ARCH1,Computer Architecture I,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
63,SE-DIS2,Logic and Discrete Topics II,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
64,SE-ARCH2,Computer Architecture II,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
65,SE101,Software Engineering Fundamentals,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
66,SE-AUTO,Automata and Formal Languages,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
67,SE-PL,Principles of Programming Languages,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
68,SE-NET1,Introduction to Computer Communication,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
69,ALG1,Algorithms I,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
70,ALG2,Algorithms II,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
71,SE-SAFE,Software Safety,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
72,SE-ADVOOP,Advanced Object-Oriented Programming,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
73,SE-COMPX,Computability and Complexity,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
79,CS-LOGIC,Logic and Set Theory,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
80,CS-ALG2,Algebra 2,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
81,CS-DISCRETE,Discrete Mathematics,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
82,CS-LINUX,Introduction to Linux Workshop,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
83,CS-SYSPROG,Introduction to Systems Programming,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
84,CS-ARCHASM,Computer Architecture and Assembly Language,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
85,CS-ADVALG,Advanced Algorithms,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
93,1000591,Introduction to Engineering Geology,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
94,1000571,Strength of Materials 2,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
95,1002660,Construction Materials 1,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
97,1007101,Fluid Mechanics 1,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
98,1000171,Engineering Economics for Civil Engineering,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
99,1001461,Introduction to Stability,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
100,1000651,Construction Materials 2,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
102,1002681,Concrete Structures 2,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
103,1002741,Structural Statics 2,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
104,1001571,Steel Structures 1,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
105,1001070,Soil Mechanics 2,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
107,1001060,Foundation Design,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
109,1002941,Structural Dynamics,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
111,1000261,Seismic Structural Design,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
114,1001221,Prestressed Concrete,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
120,6060190,Materials Science 1,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
121,0400051,Introduction to Physics 1,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
122,0400271,Introduction to Rigid Body Mechanics,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
123,6060192,Materials Science 2,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
125,0400011,Introduction to Physics 2,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
126,0400201,Physics 2A,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
127,6000852,Introduction to Engineering Design 1,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
129,6090022,Applied Mathematics for Engineering,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
130,6000561,Theory of Machines,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
131,6050131,Introduction to Linear Systems,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
132,6000581,Manufacturing Technologies,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
133,6090003,Programming with MATLAB,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
134,6000541,Introduction to Electrical and Electronics Engineering,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
137,6090001,Thermodynamics 2,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
138,6000781,Heat Transfer,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
139,6000621,Machine Design 1,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
140,6000603,Electronics,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
141,6001151,Microcomputers,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
144,6001061,Machine Design 2,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
146,6020010,Fluid Mechanics 2,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
148,6000911,Introduction to Microcomputers,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
150,3000181,Analytical Chemistry 1,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
151,3000696,Information Retrieval and Presentation,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
152,3000701,General Chemistry 2,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
153,3000231,Analytical Chemistry 2,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
154,3000761,Introduction to Chemical Engineering 2,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
155,3001888,Programming with MATLAB for Chemical Engineering,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
156,3000791,Introduction to Chemical Engineering 3 PO,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
157,3000211,Organic Chemistry 1,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
158,3000821,Introduction to Cell Biology,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
159,3000041,Introduction to Biotechnology,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
160,3000361,Organic Chemistry 2,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
161,3000851,Biochemistry,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
162,3000301,Chemical Engineering Principles 2,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
163,3000331,Physical Chemistry,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
164,3000971,Polymers and Biopolymers,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
165,3000421,Chemical Engineering Principles 3,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
166,3000091,Safety in the Chemical and Biotechnology Industry,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
167,3000521,Design and Analysis of Experiments,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
168,3000481,Plant Design 1,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
169,3001151,Plant Design 2,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
170,3010151,Introduction to Environmental Life Cycle Assessment,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
171,3020041,Microbiology,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
172,3020101,Fundamentals of Genetics,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
173,3020131,Molecular Biology and Genetic Engineering,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
175,5001111,Statistical Inference,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
177,5000237,Introduction to Databases,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
183,5000481,Applied Statistics,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
187,5000571,Experimental Design,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
188,5000971,Total Quality Management,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
190,5010102,Statistical Quality Control,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
191,5000751,Engineering Reliability,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
192,5001052,Human Factors Engineering,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
200,5020361,Databases,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
201,5020462,Fundamentals of Data Structures,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
204,5010241,Decision Making,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
205,5060666,Game Theory,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
206,5000542,Simulation Methods,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
208,5010132,Machine Elements,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
220,5020161,Data Mining,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
224,EE-SWTOOLS,Software Tools,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
225,EE-MATHA,Engineering Mathematics A,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
226,EE203,Introduction to Electrical Engineering 2,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
227,EE-VECTOR,Vector Analysis,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
228,EE-SEMI,Semiconductor Devices,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
229,EE-COMPLEX,Complex Functions,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
230,EE-ELECIRC,Electronic Circuits,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
231,EE-RANDSIG,Introduction to Random Signals,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
232,EE-WAVES,Waves and Transmission Lines,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
233,EE-ADVEC,Advanced Electronic Circuits,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
234,EE-DIGEC,Digital Electronic Circuits,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
235,EE-ENERGY,Energy Conversion,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
236,EE-POWER1,Power Systems 1,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
237,EE-IND-ELEC,Industrial Electronics,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
238,EE-MICROWAVE,Introduction to Microwaves and Antennas,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
239,EE-POWER2,Power Systems 2,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
240,EE-HVLV,High and Low Voltage Technologies,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
242,EE-RENEW,Renewable Energy,,2025-2026,active,"""2026-06-11T00:00:00.000Z""","""2026-06-11T00:00:00.000Z"""
244,ME-INTRO,Introduction to Mechanical Engineering,,2025-2026,active,"""2026-06-11T00:00:00.000Z""","""2026-06-11T00:00:00.000Z"""
