id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
36,3,Traversal,34,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
37,4,Relational Model,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
38,4,Tables,37,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
39,4,Keys,37,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
40,4,SQL Queries,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
41,4,Selection,40,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
42,4,Joins,40,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
43,4,Database Design,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
44,4,Normalization,43,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
45,4,Relationships,43,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
46,4,Transactions,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
47,4,ACID,46,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
48,4,Concurrency,46,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
49,5,Network Layer,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
50,5,IP Addressing,49,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
51,5,Routing Basics,49,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
52,5,Transport and Services,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
53,5,Protocols,52,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
54,5,Reliability,52,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
55,5,Routing Protocols,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
56,5,RIP and OSPF,55,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
57,5,BGP Concepts,55,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
58,5,Link Layer,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
59,5,Framing,58,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
60,5,Error Detection,58,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
61,6,Processes,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
62,6,Process States,61,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
63,6,Scheduling,61,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
64,6,Memory Management,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
65,6,Paging,64,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
66,6,Virtual Memory,64,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
67,6,File Systems,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
68,6,Directories,67,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
69,6,Permissions,67,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
70,6,Concurrency,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
71,6,Threads,70,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
72,6,Synchronization,70,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
73,7,Foundations,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
74,7,Definitions,73,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
75,7,Key Terms,73,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
76,7,Methods,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
77,7,Procedures,76,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
78,7,Tools,76,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
79,7,Applications,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
80,7,Examples,79,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
81,7,Use Cases,79,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
82,7,Assessment,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
83,7,Common Errors,82,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
84,7,Best Practices,82,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
85,8,Foundations,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
86,8,Definitions,85,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
87,8,Key Terms,85,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
88,8,Methods,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
89,8,Procedures,88,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
90,8,Tools,88,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
91,8,Applications,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
92,8,Examples,91,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
93,8,Use Cases,91,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
94,8,Assessment,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
95,8,Common Errors,94,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
96,8,Best Practices,94,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
97,9,Algorithm Analysis,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
98,9,Time Complexity,97,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
99,9,Asymptotic Notation,97,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
100,9,Sorting,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
101,9,Comparison Sorting,100,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
102,9,Stability,100,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
103,9,Graph Algorithms,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
104,9,Shortest Paths,103,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
105,9,Minimum Spanning Trees,103,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
106,9,Dynamic Programming,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
107,9,Subproblems,106,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
108,9,Optimal Substructure,106,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
109,10,Search,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
110,10,State Space,109,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
111,10,Heuristics,109,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
112,10,Knowledge Representation,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
113,10,Rules,112,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
114,10,Logic,112,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
115,10,Machine Learning,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
116,10,Training Data,115,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
117,10,Evaluation,115,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
118,10,Responsible AI,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
119,10,Fairness,118,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
120,10,Transparency,118,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
121,11,Security Principles,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
122,11,Confidentiality,121,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
123,11,Integrity,121,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
124,11,Authentication,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
125,11,Passwords,124,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
126,11,Access Control,124,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
127,11,Cryptography,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
128,11,Symmetric Encryption,127,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
129,11,Hash Functions,127,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
130,11,Network Security,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
131,11,Threats,130,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
132,11,Defenses,130,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
133,12,Foundations,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
134,12,Definitions,133,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
135,12,Key Terms,133,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
136,12,Methods,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
137,12,Procedures,136,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
138,12,Tools,136,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
139,12,Applications,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
140,12,Examples,139,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
141,12,Use Cases,139,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
142,12,Assessment,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
143,12,Common Errors,142,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
144,12,Best Practices,142,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
145,13,Lexical Analysis,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
146,13,Tokens,145,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
147,13,Regular Expressions,145,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
148,13,Parsing,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
149,13,Grammars,148,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
150,13,Parse Trees,148,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
151,13,Semantic Analysis,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
152,13,Types,151,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
153,13,Scopes,151,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
154,13,Code Generation,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
155,13,Intermediate Code,154,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
156,13,Optimization,154,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
157,14,Mathematical Foundations,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
158,14,Notation,157,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
159,14,Functions,157,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
160,14,Core Methods,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
161,14,Equations,160,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
162,14,Transformations,160,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
163,14,Applications,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
164,14,Modeling,163,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
165,14,Interpretation,163,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
166,14,Problem Solving,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
167,14,Proof Steps,166,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
168,14,Checking Results,166,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
169,15,Mathematical Foundations,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
170,15,Notation,169,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
171,15,Functions,169,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
172,15,Core Methods,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
173,15,Equations,172,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
174,15,Transformations,172,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
175,15,Applications,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
176,15,Modeling,175,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
177,15,Interpretation,175,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
178,15,Problem Solving,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
179,15,Proof Steps,178,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
180,15,Checking Results,178,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
181,16,Forces and Equilibrium,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
182,16,Free Body Diagrams,181,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
183,16,Moments,181,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
184,16,Material Behavior,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
185,16,Stress,184,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
186,16,Strain,184,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
187,16,Structural Response,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
188,16,Loads,187,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
189,16,Deflection,187,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
190,16,Engineering Analysis,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
191,16,Assumptions,190,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
192,16,Safety Factors,190,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
193,17,Forces and Equilibrium,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
194,17,Free Body Diagrams,193,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
195,17,Moments,193,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
196,17,Material Behavior,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
197,17,Stress,196,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
198,17,Strain,196,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
199,17,Structural Response,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
200,17,Loads,199,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
201,17,Deflection,199,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
202,17,Engineering Analysis,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
203,17,Assumptions,202,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
204,17,Safety Factors,202,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
205,18,Material Properties,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
206,18,Strength,205,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
207,18,Durability,205,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
208,18,Design Principles,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
209,18,Loads,208,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
210,18,Codes,208,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
211,18,Site Conditions,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
212,18,Soil Behavior,211,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
213,18,Water Effects,211,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
214,18,Project Practice,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
215,18,Planning,214,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
216,18,Quality Control,214,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
217,19,Forces and Equilibrium,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
218,19,Free Body Diagrams,217,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
219,19,Moments,217,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
220,19,Material Behavior,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
221,19,Stress,220,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
222,19,Strain,220,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
223,19,Structural Response,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
224,19,Loads,223,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
225,19,Deflection,223,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
226,19,Engineering Analysis,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
227,19,Assumptions,226,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
228,19,Safety Factors,226,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
229,20,Forces and Equilibrium,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
230,20,Free Body Diagrams,229,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
231,20,Moments,229,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
232,20,Material Behavior,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
233,20,Stress,232,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
234,20,Strain,232,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
235,20,Structural Response,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
236,20,Loads,235,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
237,20,Deflection,235,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
238,20,Engineering Analysis,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
239,20,Assumptions,238,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
240,20,Safety Factors,238,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
241,21,Material Properties,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
242,21,Strength,241,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
243,21,Durability,241,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
244,21,Design Principles,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
245,21,Loads,244,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
246,21,Codes,244,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
247,21,Site Conditions,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
248,21,Soil Behavior,247,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
249,21,Water Effects,247,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
250,21,Project Practice,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
251,21,Planning,250,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
252,21,Quality Control,250,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
253,22,Programming Basics,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
254,22,Variables,253,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
